name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
Eversource Energy (D/B/A) Common Stock,ES,24997473896,0.000441039694749564,0.000506780544029094,0.000539727867159886,0.000598730530639644,0.000536523243753233,0.000503584293212068,0.000509594015252627,0.0005203237166747,0.000478232006349436,0.000510292693612916,0.000544081647288792,0.000464421045157955,0.000434208506098697,0.000411026864312146,0.000356828793828724,0.000384691284115566,0.000378985443467449,0.000354520430005842,0.00034480763768439,0.000384310313985286,0.000390338901929312,0.000370044191331759,0.000362441508907636,0.000379632240842929,0.00039661782084726,0.00043305695251614,0.000414414039339929,0.00045049179244714,0.000476957421372673,0.000524886217457376,0.000525062283691682,0.00049951016685037,0.000528092366898323,0.00049944049587174,0.000447207363446351,0.000464470357651794,0.000497156633457936,0.000443743495725236,0.000411092239272745,0.000438741840734741,0.000440442464762086,0.000400292324738985,0.000387858363541178,0.000371423898720642,0.000337498113022202,0.000321967124216797,0.000318015813720349,0.000328875576968561,0.000329719959297329,0.000286541761378684,0.000286822038967557,0.000287121614026379,0.000316686910170416,0.000302531017839709,0.000287729471822908,0.000318794219550363,0.000324300804257298,0.000317866178917774,0.000301811913185623,0.00027943202411429,0.000275296905556822,0.000273341201022151,0.000306451364382345,0.000314066202873954,0.000303319585920929,0.000323294729455708,0.000306673694283431,0.000315167935911601,0.000291989727458199,0.000328254281930951
Cincinnati Financial Corporation Common Stock,CINF,24981908833,0.000600113331353141,0.000623115592170737,0.000624548724298338,0.000620522633999202,0.000438288911153091,0.000373007109611551,0.000411916132307438,0.000489240367413806,0.000490815061755015,0.000490726404575346,0.000465981632756728,0.000452441188145278,0.000466807752156824,0.000439975032697905,0.000480756113200909,0.000497299627201664,0.000540856608505704,0.000576103530934566,0.000545411095924727,0.000561700699592395,0.00055737960241978,0.000555130797761072,0.000551128055868411,0.000556084272582995,0.000537685726171439,0.000622225352697993,0.000660699135658042,0.000737631959377944,0.00071200578486496,0.000760144862741968,0.000771647008836188,0.000565384950221738,0.000604318509782851,0.000617017134689918,0.000613145843956838,0.000654289674468849,0.00065248773990416,0.000651744763219696,0.000709593464324072,0.0006758436816675,0.000633082779837512,0.000593803257137161,0.000568357527669255,0.000606102269816909,0.000603566411499529,0.000609907336252681,0.000644197205763539,0.00058601773693183,0.000575942333463737,0.000595359664236799,0.000586281415706952,0.000623002094683011,0.000630424766530551,0.000609544181581484,0.000631123751487592,0.00065260243612606,0.000685631149627152,0.000667409582752954,0.000690658204741542,0.00071641452137963,0.000703957757908328,0.000658410675133324,0.000738132382078844,0.00076291228728219,0.000734381317839712,0.000762756945959593,0.000721348566593891,0.000714429564040734,0.000712607153996026,0.000740351515824706
Dollar General Corporation Common Stock,DG,24949439793,0.000950645054934967,0.000974716648800465,0.00105664635084473,0.00137742438220527,0.00132942414402339,0.00127990846945844,0.00129825485746708,0.00127627703265587,0.00130037857165152,0.00142773453317213,0.00142474689451786,0.00131032721308111,0.00121383560981779,0.00101653101770712,0.000960522595620213,0.00100681907486506,0.00106414985575486,0.000994077253382854,0.00104617123005281,0.00114079178433122,0.00105700801015685,0.00104704278251629,0.00104571767729261,0.00113840874884948,0.00115651616397977,0.00113620132363925,0.00114318327413257,0.00124248966521681,0.00143464933125458,0.00135880926839688,0.00162117771669063,0.00154171378586156,0.00154105804268672,0.00166617645992862,0.0016046303159117,0.00142184602229694,0.00157462853115986,0.00136666939022698,0.00128700973286366,0.00128667717967985,0.00134020866261332,0.00100226677941983,0.000991416112883302,0.00095019147456443,0.000745059286316885,0.000633858312845826,0.000740988017302481,0.000774778850497233,0.000764056503869874,0.000735761198792397,0.000774270424170365,0.000800644590838846,0.000740538411437937,0.000732245634133228,0.000687553445097781,0.000602829680841026,0.000417145629328498,0.00040779746118299,0.000401486933252476,0.000353666677979672,0.000371558236487392,0.000344392353536647,0.000360579540386439,0.000451505350778746,0.000476761501340984,0.000490164232446479,0.00055487970605453,0.000531272344930484,0.000515503134471403,0.000460039370388347
Synchrony Financial Common Stock,SYF,24602119500,0.000205831547846703,0.000190721461950399,0.000189186436117557,0.000122702277922446,0.000134951124740472,0.000133796641630681,0.000139431629562449,0.000143718801275483,0.000154606625434967,0.000171974153393057,0.000169948086299308,0.000180579798214893,0.000189915104076241,0.000175827088470572,0.000192594799051005,0.000200386927734034,0.000208137120612107,0.000234374333729467,0.000227630097292877,0.000223511079846958,0.000224249029460753,0.000242870898868266,0.000219050875100733,0.000217999904915886,0.000224645648103085,0.000226734200836327,0.000219512553772741,0.000188815438012358,0.000222545814292647,0.00021859661000658,0.000184229179515551,0.000203491309397905,0.000200626131913357,0.000198594694581222,0.000224444281948122,0.000214094459663428,0.000204236081064668,0.000202355638723168,0.000215305327218526,0.000177358145839998,0.000175625957338597,0.000195178752722197,0.000199640484147779,0.000196406908087856,0.000187315497716988,0.000186009242354394,0.000179202930824919,0.000195789565005546,0.000207795909278958,0.000209212520406648,0.000214702590244125,0.000214192553865126,0.000237692748214701,0.000230863791097454,0.000255880513348405,0.000244969317245972,0.000248176572736548,0.00023924621427289,0.000272414947143758,0.000307656284661004,0.000323333714580653,0.000326899272926335,0.000292303220068948,0.000275729458913232,0.000274869861592098,0.000294273286466793,0.000329233446445249,0.000330062685409764,0.000353900134353145,0.000323228009778465
Equity Residential Common Shares of Beneficial Interest,EQR,24555985512,0.000416337449958207,0.000447454746651983,0.000448979067062097,0.000449529530271292,0.000413875857608636,0.000352976903268209,0.000361089932428456,0.000301650289774509,0.000321788137322164,0.000317994971208392,0.000295097319572841,0.000309435062553189,0.000295424859771341,0.000291035203405406,0.000295029322885942,0.000322867439319093,0.000322169063824547,0.000349249371078987,0.000337336347497342,0.000369949867960814,0.000364873543501497,0.000369392969324704,0.000364761086924243,0.000381511646716478,0.000405941293277727,0.000434483700426657,0.000431629989572169,0.000462573357374333,0.000443183834182265,0.00043570922840355,0.000440488741749804,0.000429302942877732,0.000432293327469096,0.000425340887054213,0.00036904309256158,0.000359416930359235,0.000349910234268061,0.000345907506790267,0.000341827572768758,0.000341506029054957,0.000364539427656578,0.000358773576308948,0.000367235615245861,0.000351168040205006,0.000346613644333466,0.00033842822459359,0.000322519934806044,0.000320637421551361,0.000325429972083504,0.000315964526197459,0.00030191403287244,0.000302830140896419,0.000332612703649128,0.000331208641881466,0.000349603330106437,0.000343905949564257,0.000365369099268624,0.000349012398863337,0.000329804111454982,0.000332384554271959,0.000337668942851275,0.000329841464689796,0.000366222073789131,0.000361075757154709,0.000363093758608986,0.000344469874339546,0.000319289622554313,0.000301460673368641,0.000293172816461646,0.000293452708822583
Cognizant Technology Solutions Corporation Class A Common Stock,CTSH,24489574158,0.000374704807698068,0.000392107568646047,0.000405055471094151,0.000381380377521878,0.000432161028668547,0.000353050384753222,0.000383502822104952,0.000449112508294597,0.000436037279490606,0.000468385564759837,0.000481052099528158,0.000469803531400888,0.000459849485313217,0.000415927737245006,0.000373910696022178,0.000393753554224319,0.000404474246497564,0.000353038694734609,0.000337065974443336,0.000362511334406112,0.000366874564933027,0.000378977124609268,0.00037144629504643,0.000395483303040508,0.000442192590957696,0.000471981586236336,0.0004918849737076,0.000498268381136314,0.000492879478874878,0.000465091915868177,0.000451008562300718,0.000416626359044578,0.000407285159117992,0.000402648980591238,0.000398386704885718,0.000381874918368131,0.000371748580336586,0.000403867645963298,0.000381398416054401,0.000378586409728318,0.000369100647658864,0.000391901196503646,0.000387797083092686,0.000376719538750664,0.00041780208170066,0.00042147849298085,0.000418949410568877,0.000414306288306665,0.000411681924627452,0.000426571477577475,0.000414507016268104,0.000371107583216884,0.000356341816476661,0.000351028280754094,0.000362766654155438,0.000387609828657059,0.000388493466735952,0.000373393099146145,0.000369806066065489,0.000372334997825172,0.000380388810651098,0.000401640510164104,0.000422582294557912,0.000397535993061817,0.000397054844444061,0.00040744181783941,0.000389533242864443,0.000345943096091912,0.000336861520197564,0.000308763662419098
Zscaler Inc. Common Stock,ZS,24461089647,0.000315252210913746,0.000391675135742807,0.000382471795282937,0.000610207394908425,0.000561031348147156,0.00080277194196228,0.000828201734196858,0.000956215353475952,0.001130000713321,0.00106167020450131,0.00099474328073694,0.000983793706061828,0.00123297621652039,0.00117142472312381,0.00113679985638608,0.00094982642063387,0.000961954706561062,0.00102601709804269,0.00111282418644469,0.00126903078726331,0.00142108694401214,0.00142501686080765,0.00163216922313196,0.00175574630480773,0.00159783308909488,0.00152904857740155,0.00151892723994717,0.00145708594505525,0.00136012500046545,0.000994482935015773,0.00109694635764177,0.00100719592304669,0.000991370799003262,0.00123376487256521,0.00101639887777553,0.000930521627483986,0.000751095155665917,0.000814780505753633,0.000825797852582477,0.000732273299768513,0.000575496959836528,0.000890918853966154,0.000907462795812865,0.000974710662923528,0.000961395480597633,0.00104294877554277,0.00105287742947437,0.00120230141877962,0.00121954762414387,0.00135322192657005,0.00119508192717172,0.0010273458816602,0.000971051574428702,0.000928482108221481,0.00109494495489584,0.000912108636861932,0.00100241141389282,0.00084023025167306,0.000927946862002623,0.00098109893144174,0.000923650569747503,0.00098965524371976,0.000972379548421096,0.0010642172824087,0.00121978713579616,0.00150894862092955,0.00150900642505709,0.00139272664715506,0.00130077224822977,0.00142672053989013
W.R. Berkley Corporation Common Stock,WRB,24451135758,0.000179587569315586,0.000200491855436484,0.000198895334898355,0.000193711709716513,0.000169130276898154,0.000165713236935866,0.00016625143000346,0.000175909273202281,0.000174309667545616,0.000175889451682914,0.000180416286737072,0.000172268569836749,0.000160874025584648,0.000141974320925476,0.000149455604733425,0.000163108658545736,0.000169232425507522,0.000164046769288184,0.000157424045289755,0.000153892226926047,0.000153654437210691,0.000160684599386183,0.000163497241452619,0.000166565713201517,0.000174056791387181,0.00020328852194615,0.000218674640534616,0.000242120173438272,0.000262784563541481,0.000286809180157492,0.000300378261873677,0.000247204623340914,0.000271447060823683,0.000295121477807519,0.000312606655259985,0.000297938739978651,0.000304360669804342,0.000265098042082085,0.000267837285243523,0.000252859319008287,0.000240314369707532,0.000232845091305233,0.000229633237358214,0.000229571200361129,0.000235546381287491,0.000255912037716995,0.000286468685242861,0.000279072699749214,0.000262209512566715,0.000288799516514319,0.000285646542302087,0.000296454609977505,0.000277765354736238,0.000278729919922922,0.000278190901306097,0.00027432855449831,0.00030080711086188,0.000277580396983512,0.000281542254172404,0.000288545264821976,0.000286910510379446,0.000286491704141672,0.000319703287767445,0.000362139342561024,0.000372432661700592,0.000376817467145492,0.000351256275273117,0.000337865402038654,0.000334807121790267,0.000347300464890791
PPG Industries Inc. Common Stock,PPG,24432069000,0.000775220948032914,0.000739736053917232,0.000677805062643457,0.000698479155125558,0.000655954139885698,0.00067396343737957,0.000705542323626164,0.000691774262438767,0.00078921248314365,0.000804242783678377,0.000897842683190318,0.000871462882817465,0.000800642030949014,0.000715404406232307,0.000674570390766554,0.000742874201637685,0.000833716956488504,0.000877491546539823,0.000803147804831141,0.000786644324546563,0.000737766453683848,0.000710144151204451,0.000741725494034775,0.000773986789032087,0.000825432971232646,0.000842231649860201,0.000711373726713679,0.00072768067442246,0.000785050993179979,0.000771617359340966,0.000767020688027293,0.000782096088071659,0.000785596230655456,0.000765309205899193,0.000713635379156656,0.000809297578237545,0.000805106851710497,0.000761552978972384,0.00080145600517786,0.000849836880433515,0.000848029143724321,0.000836632250873499,0.000867291253841305,0.000818999578869619,0.00081385076309597,0.000791756675139584,0.000780316466721375,0.000827439465764695,0.000802524108471816,0.000763216385955609,0.00072504096984835,0.00073086710038769,0.000703502397341024,0.000692848726295416,0.000654741839231467,0.000630530828880423,0.000639638423136352,0.00063379563404488,0.000609164148265962,0.000574165162917334,0.00056847746845043,0.000536805480829896,0.000560639731274283,0.000561831813228846,0.000569309749406296,0.000556820776614912,0.000560394029508964,0.000508814123948403,0.000512406663535018,0.000481297406193216
American Water Works Company Inc. Common Stock,AWK,24419829151,0.000709865412228014,0.000834393709997803,0.000843783650727447,0.0009881561435264,0.000890271739602583,0.000833866109877517,0.000867403148124698,0.000948333982728565,0.000891966447276643,0.000980987118875057,0.00102464789228873,0.000901198580774532,0.000850675369821732,0.000833278128089765,0.000703824173807662,0.00073524673942814,0.000748391854447056,0.000748656256653119,0.000734788709455502,0.000829499370028717,0.000862106563629074,0.000829699802849902,0.00080968988797894,0.000845718162166581,0.000890436529263869,0.000849026440720279,0.000848771624827516,0.000916279465566921,0.000891454621766105,0.000934301983592481,0.000997734192295784,0.00094660092620396,0.000954195729366979,0.000899162546317225,0.000886669500099923,0.000921671702911932,0.000976167256643469,0.000913220091296488,0.000828861099828201,0.000880343094730115,0.000887190428453966,0.000887859145579157,0.000835721928260082,0.000811025125994586,0.000788292847221459,0.000731553487951563,0.000752489586578358,0.000766744296467348,0.000726696254202743,0.000674775268713736,0.000621970324604851,0.000613249946038962,0.000672216242759442,0.000688736065626624,0.000675263834592724,0.000724398528809083,0.000717626940052301,0.000706519264971161,0.000666240525891543,0.000618534457452012,0.000610516969179923,0.000603274120783507,0.000701221613330931,0.000758938591033516,0.000767325627767544,0.000719314673968074,0.000686919315425375,0.000710585339461092,0.000661170965761698,0.000629153662080686
